Date,Currency,Description,Record,Bid,Ask
22/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.97,1.01
23/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.88,0.92
24/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.76,0.8
25/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.86,0.9
28/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.89,0.93
29/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.89,0.93
30/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.8,0.84
31/08/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.75,0.79
01/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.75,0.79
04/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.75,0.79
05/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.72,0.76
06/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.71,0.75
07/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.65,0.69
08/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.57,0.61
11/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.6,0.64
12/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.57,0.61
13/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.57,0.61
14/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.6,0.64
15/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.61,0.65
18/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.59,0.63
19/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.65,0.69
20/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.62,0.66
21/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.59,0.63
22/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.57,0.61
25/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.57,0.61
26/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.55,0.59
27/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.58,0.62
28/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.54,0.58
29/09/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.52,0.56
02/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.5,0.54
03/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.51,0.55
04/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.49,0.53
05/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.5,0.54
06/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.5,0.54
09/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.49,0.53
10/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.49,0.53
11/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.5,0.54
12/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.49,0.53
13/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.45,0.49
16/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.4,0.44
17/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.41,0.45
18/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.39,0.43
19/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.31,0.35
20/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.32,0.36
23/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.4,0.44
24/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.49,0.53
25/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.5,0.54
26/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.44,0.48
27/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.49,0.53
30/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.52,0.56
31/10/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.53,0.57
01/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.51,0.55
02/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.54,0.58
03/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.53,0.57
06/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.54,0.58
07/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.5,0.54
08/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.46,0.5
09/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.43,0.47
10/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.45,0.49
13/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.45,0.49
14/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.45,0.49
15/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.41,0.45
16/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.47,0.51
17/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.46,0.5
20/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.46,0.5
21/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.46,0.5
22/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.47,0.51
23/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.45,0.49
24/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.48,0.52
27/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.45,0.49
28/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.47,0.51
29/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.46,0.5
30/11/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.47,0.51
01/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.48,0.52
04/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.48,0.52
05/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.48,0.52
06/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.48,0.52
07/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.48,0.52
08/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.48,0.52
11/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.45,0.49
12/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.46,0.5
13/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.49,0.53
14/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.46,0.5
15/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.46,0.5
18/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.47,0.51
19/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.48,0.52
20/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.48,0.52
21/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.49,0.53
22/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.54,0.58
25/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.52,0.56
26/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.51,0.55
27/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.51,0.55
28/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.57,0.61
29/12/1995,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.57,0.61
02/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.63,0.68
03/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.67,0.72
04/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.76,0.8
05/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.68,0.72
08/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.69,0.73
09/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.66,0.7
10/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.63,0.67
11/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.64,0.68
12/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.67,0.71
15/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.68,0.72
16/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.68,0.72
17/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.64,0.68
18/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.66,0.7
19/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.68,0.72
22/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.71,0.75
23/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.69,0.73
24/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.71,0.75
25/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.69,0.73
26/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.68,0.72
29/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.68,0.72
30/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.72,0.76
31/01/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.73,0.77
01/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.77,0.81
02/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.74,0.78
05/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.71,0.75
06/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.73,0.77
07/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.73,0.77
08/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.73,0.77
09/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.77,0.81
12/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.77,0.81
13/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.79,0.83
14/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.82,0.86
15/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.93,0.97
16/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.92,0.96
19/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.94,0.98
20/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.97,1.01
21/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.03,1.07
22/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.98,1.02
23/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.03,1.07
26/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.09,1.13
27/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.08,1.12
28/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.1,1.14
29/02/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.06,1.1
01/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.82,0.86
04/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.82,0.86
05/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.84,0.88
06/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.83,0.87
07/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.84,0.88
08/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.85,0.89
11/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.84,0.88
12/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.84,0.88
13/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.77,0.81
14/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.74,0.78
15/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.77,0.81
18/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.79,0.83
19/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.84,0.88
20/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.85,0.89
21/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.84,0.88
22/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.86,0.9
25/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.89,0.93
26/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.92,0.96
27/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.86,0.9
28/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.85,0.89
29/03/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.8,0.84
01/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.81,0.85
02/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.79,0.83
03/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.85,0.89
04/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.88,0.92
05/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.91,0.95
08/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.96,1
09/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.97,1.01
10/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.96,1
11/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.98,1.02
12/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.99,1.03
15/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.99,1.03
16/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.03,1.07
17/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.05,1.09
18/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.04,1.08
19/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.05,1.09
22/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.05,1.09
23/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.06,1.1
24/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.05,1.09
25/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.09,1.13
26/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.16,1.2
29/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.15,1.19
30/04/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.13,1.17
01/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.19,1.23
02/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.2,1.24
03/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.2,1.24
06/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.19,1.23
07/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.19,1.23
08/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.22,1.26
09/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.16,1.2
10/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.14,1.18
13/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.12,1.16
14/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.13,1.17
15/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.02,1.06
16/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.01,1.05
17/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1,1.04
20/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.96,1
21/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.92,0.96
22/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.91,0.95
23/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.89,0.93
24/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.93,0.97
27/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.92,0.96
28/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.88,0.92
29/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.92,0.96
30/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.89,0.93
31/05/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.87,0.91
03/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.86,0.9
04/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.87,0.91
05/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.85,0.89
06/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.85,0.89
07/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.96,1
10/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.99,1.03
11/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.94,0.98
12/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.97,1.01
13/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.97,1.01
14/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.95,0.99
17/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.94,0.98
18/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.03,1.06
19/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.11,1.16
20/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.16,1.18
21/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.09,1.13
24/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.09,1.13
25/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.1,1.13
26/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.1,1.14
27/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.03,1.07
28/06/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.95,0.99
01/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1,1.03
02/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.02,1.05
03/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.04,1.08
04/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.03,1.07
05/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.09,1.13
08/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.12,1.16
09/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.1,1.14
10/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.11,1.15
11/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.1,1.14
12/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.09,1.12
15/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.19,1.23
16/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.18,1.22
17/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.22,1.26
18/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.22,1.26
19/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.22,1.26
22/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.2,1.24
23/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.21,1.24
24/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.12,1.16
25/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.14,1.18
26/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.12,1.16
29/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.1,1.14
30/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.1,1.14
31/07/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.06,1.1
01/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.08,1.12
02/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.06,1.1
05/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.08,1.12
06/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,1.07,1.11
07/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.98,1.02
08/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.96,1
09/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.98,1.02
12/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.95,0.98
13/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.91,0.95
14/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.92,0.96
15/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.93,0.97
16/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.88,0.92
19/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.84,0.88
20/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.86,0.9
21/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.85,0.89
22/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.84,0.88
23/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.82,0.86
26/08/1996,JPY,IRS JPY SA A/365 v 6M LIBOR 01Y,JPY_1Y,0.85,0.89
