Date,Currency,Description,Record,Bid,Ask
12/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.83,0.87
15/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.85,0.89
16/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8325,0.8725
17/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8375,0.8775
18/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8375,0.8775
19/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.85,0.89
22/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.85,0.89
23/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.825,0.865
24/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.81,0.85
25/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7975,0.8375
26/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.815,0.855
01/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8275,0.8675
02/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8275,0.8675
03/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.845,0.885
04/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8575,0.8975
05/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.87,0.91
08/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.855,0.895
09/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.84,0.88
10/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8275,0.8675
11/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.845,0.885
12/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8375,0.8775
15/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8325,0.8725
16/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8375,0.8775
17/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.82,0.86
18/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.835,0.875
19/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.845,0.885
22/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8375,0.8775
23/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8275,0.8675
24/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.84,0.88
25/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.835,0.875
26/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8375,0.8775
29/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.835,0.875
30/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8425,0.8825
31/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.835,0.875
01/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.835,0.875
02/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8325,0.8725
05/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8325,0.8725
06/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.845,0.885
07/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8375,0.8775
08/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.83,0.87
09/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.84,0.88
12/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8375,0.8775
13/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.835,0.875
14/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8225,0.8625
15/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8225,0.8625
16/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8,0.84
19/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.81,0.85
20/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.815,0.855
21/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8575,0.8975
22/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.89,0.93
23/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.93,0.97
26/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9175,0.9575
27/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.925,0.965
28/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9475,0.9875
29/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.945,0.985
30/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9425,0.9825
03/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9475,0.9875
04/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9425,0.9825
05/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9275,0.9675
06/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.95,0.99
07/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.025,1.065
10/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.965,1.005
11/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9825,1.0225
12/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.91,0.95
13/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8925,0.9325
14/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.92,0.96
17/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8975,0.9375
18/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8975,0.9375
19/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8925,0.9325
20/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.89,0.93
21/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9325,0.9725
24/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9825,1.0225
25/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.97,1.01
26/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.94,0.98
27/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.93,0.97
28/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.915,0.955
31/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.93,0.97
01/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.945,0.985
02/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9575,0.9975
03/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.965,1.005
04/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9775,1.0175
07/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9625,1.0025
08/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.925,0.965
09/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9125,0.9525
10/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.905,0.945
11/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9075,0.9475
14/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.96,1
15/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.94,0.98
16/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9175,0.9575
17/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.925,0.965
18/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9425,0.9825
21/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.92,0.96
22/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8725,0.9125
23/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.915,0.955
24/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.915,0.955
25/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9,0.94
28/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8875,0.9275
29/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.88,0.92
30/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8825,0.9225
01/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8925,0.9325
02/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.88,0.92
05/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.865,0.905
06/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.87,0.91
07/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8775,0.9175
08/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.885,0.925
09/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.865,0.905
12/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.85,0.89
13/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.86,0.9
14/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8675,0.9075
15/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.855,0.895
16/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.85,0.89
19/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.845,0.885
20/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.86,0.9
21/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.84,0.88
22/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8225,0.8625
23/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8825,0.9225
26/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8975,0.9375
27/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9025,0.9425
28/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8725,0.9125
29/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.855,0.895
30/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8325,0.8725
02/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8475,0.8875
03/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8375,0.8775
04/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.85,0.89
05/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.86,0.9
06/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.85,0.89
09/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.86,0.9
10/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.85,0.89
11/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7925,0.8325
12/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.79,0.83
13/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7975,0.8375
16/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7825,0.8225
17/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.795,0.835
18/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.785,0.825
19/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.775,0.815
20/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.77,0.81
23/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.77,0.81
24/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7625,0.8025
25/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8025,0.8425
26/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7925,0.8325
27/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7975,0.8375
30/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8,0.84
31/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7825,0.8225
01/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7875,0.8275
02/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8,0.84
03/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8025,0.8425
06/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8025,0.8425
07/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8125,0.8525
08/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.835,0.875
09/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.835,0.875
10/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8425,0.8825
13/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.84,0.88
14/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8175,0.8575
15/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8325,0.8725
16/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8525,0.8925
17/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.845,0.885
20/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.865,0.905
21/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.85,0.89
22/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8075,0.8475
23/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8,0.84
24/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8075,0.8475
27/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8,0.84
28/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7875,0.8275
29/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7825,0.8225
30/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7875,0.8275
01/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.795,0.835
04/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.79,0.83
05/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7875,0.8275
06/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.77,0.81
07/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7775,0.8175
08/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.775,0.815
11/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7725,0.8125
12/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7625,0.8025
13/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7675,0.8075
14/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7725,0.8125
15/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.79,0.83
18/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7975,0.8375
19/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.785,0.825
20/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.775,0.815
21/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7725,0.8125
22/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7825,0.8225
25/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.7725,0.8125
26/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.815,0.855
27/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8175,0.8575
28/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.82,0.86
29/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.81,0.85
01/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8025,0.8425
02/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8075,0.8475
03/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.805,0.845
04/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.785,0.825
05/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8,0.84
08/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8375,0.8775
09/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8325,0.8725
10/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.88,0.92
11/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9075,0.9475
12/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.915,0.955
15/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.905,0.945
16/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.895,0.935
17/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.88,0.92
18/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9,0.94
19/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.88,0.92
22/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.855,0.895
23/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8325,0.8725
24/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8625,0.9025
25/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8825,0.9225
26/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8825,0.9225
29/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.855,0.895
30/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8575,0.8975
01/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8625,0.9025
02/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.865,0.905
03/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.865,0.905
06/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.85,0.89
07/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8675,0.9075
08/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9,0.94
09/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.895,0.935
10/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9175,0.9575
13/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9125,0.9525
14/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9275,0.9675
15/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9275,0.9675
16/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9525,0.9925
17/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.94,0.98
20/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9525,0.9925
21/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.94,0.98
22/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.915,0.955
23/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.91,0.95
24/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.915,0.955
27/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.915,0.955
28/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.915,0.955
29/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9,0.94
30/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.885,0.925
31/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8675,0.9075
03/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.8675,0.9075
04/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9025,0.9425
05/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9525,0.9925
06/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9525,0.9925
07/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.975,1.015
10/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.0225,1.0625
11/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.02,1.06
12/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.055,1.095
13/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.0525,1.0925
14/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.0575,1.0975
17/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.0625,1.1025
18/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.0825,1.1225
19/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.055,1.095
20/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.08,1.12
21/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.075,1.115
24/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.045,1.085
25/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,0.9625,1.0025
26/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 01Y,GBP3M_1Y,1.0075,1.0475
