Date,Currency,Description,Record,Bid,Ask
15/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.7,4.74
16/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.7,4.74
17/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.68,4.72
18/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.61,4.65
21/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.57,4.61
22/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.54,4.58
23/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.49,4.53
24/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.42,4.46
25/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.41,4.45
28/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.42,4.46
29/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.41,4.45
30/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.39,4.43
31/08/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.38,4.42
01/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.34,4.38
04/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.3,4.34
05/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.28,4.32
06/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.31,4.35
07/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.32,4.36
08/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.3,4.34
11/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.3,4.34
12/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.29,4.33
13/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.28,4.32
14/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.23,4.27
15/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.24,4.28
18/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.26,4.3
19/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.22,4.26
20/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.19,4.23
21/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.18,4.22
22/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.12,4.16
25/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.13,4.17
26/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.13,4.17
27/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.14,4.18
28/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.12,4.16
29/09/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.13,4.17
02/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.11,4.15
03/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.11,4.15
04/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.1,4.14
05/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.1,4.14
06/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.05,4.09
09/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.02,4.06
10/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.05,4.09
11/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.12,4.16
12/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.11,4.15
13/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.08,4.12
16/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.09,4.13
17/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.12,4.16
18/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.12,4.16
19/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.14,4.18
20/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.1,4.14
23/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.1,4.14
24/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.08,4.12
25/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.09,4.13
26/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.11,4.15
27/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.12,4.16
30/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.11,4.15
31/10/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.08,4.12
01/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.06,4.1
02/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.06,4.1
03/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.07,4.11
06/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.04,4.08
07/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,4.03,4.07
08/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.97,4.01
09/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.98,4.02
10/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.95,3.99
13/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.92,3.96
14/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.92,3.96
15/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.9,3.94
16/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.91,3.95
17/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.92,3.96
20/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.93,3.97
21/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.92,3.96
22/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.87,3.91
23/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.84,3.88
24/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.82,3.86
27/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.81,3.85
28/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.83,3.87
29/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.83,3.87
30/11/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.81,3.85
01/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.81,3.85
04/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.81,3.85
05/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.79,3.83
06/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.81,3.85
07/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.82,3.86
08/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.8,3.84
11/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.79,3.83
12/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.78,3.82
13/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.76,3.8
14/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.68,3.72
15/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.7,3.74
18/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.77,3.81
19/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.75,3.79
20/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.72,3.76
21/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.74,3.78
22/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.72,3.76
25/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.72,3.76
26/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.72,3.76
27/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.72,3.76
28/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.65,3.69
29/12/1995,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.65,3.69
02/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.63,3.67
03/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.62,3.66
04/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.62,3.66
05/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.62,3.66
08/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.64,3.68
09/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.57,3.61
10/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.54,3.58
11/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.51,3.55
12/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.48,3.52
15/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.45,3.49
16/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.41,3.45
17/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.4,3.44
18/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.37,3.41
19/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.35,3.39
22/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.4,3.44
23/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.37,3.41
24/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.34,3.38
25/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.35,3.39
26/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.38,3.42
29/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.43,3.47
30/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.35,3.39
31/01/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.3,3.34
01/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.28,3.32
02/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.31,3.35
05/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.4,3.44
06/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.4,3.44
07/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.33,3.37
08/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.35,3.39
09/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.34,3.38
12/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.36,3.4
13/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.35,3.39
14/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.4,3.44
15/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.41,3.45
16/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.42,3.46
19/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.55,3.59
20/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.61,3.65
21/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.65,3.69
22/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.62,3.66
23/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.53,3.57
26/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.58,3.62
27/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.53,3.57
28/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.47,3.51
29/02/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.52,3.56
01/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.41,3.45
04/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.38,3.42
05/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.4,3.44
06/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.38,3.42
07/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.39,3.43
08/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.51,3.55
11/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.51,3.55
12/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.54,3.58
13/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.5,3.54
14/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.48,3.52
15/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.53,3.57
18/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.55,3.59
19/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.56,3.6
20/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.53,3.57
21/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.5,3.54
22/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.5,3.54
25/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.45,3.49
26/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.46,3.5
27/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.47,3.51
28/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.5,3.54
29/03/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.48,3.52
01/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.46,3.5
02/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.44,3.48
03/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.46,3.5
04/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.47,3.51
05/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.47,3.51
08/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.47,3.51
09/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.48,3.52
10/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.45,3.49
11/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.49,3.53
12/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.49,3.53
15/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.47,3.51
16/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.48,3.52
17/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.5,3.54
18/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.39,3.43
19/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.34,3.38
22/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.34,3.38
23/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.34,3.38
24/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.34,3.38
25/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.34,3.38
26/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.33,3.37
29/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.33,3.37
30/04/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.33,3.37
01/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.34,3.38
02/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.41,3.45
03/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.42,3.46
06/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.42,3.46
07/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.42,3.46
08/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.38,3.42
09/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.38,3.42
10/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.38,3.42
13/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.39,3.43
14/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.39,3.43
15/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.44,3.48
16/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.43,3.47
17/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.42,3.46
20/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.45,3.49
21/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.42,3.46
22/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.46,3.5
23/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.46,3.5
24/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.44,3.48
27/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.44,3.48
28/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.46,3.5
29/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.43,3.47
30/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.51,3.55
31/05/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.52,3.56
03/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.53,3.57
04/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.51,3.55
05/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.53,3.57
06/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.49,3.53
07/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.54,3.58
10/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.57,3.61
11/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.58,3.62
12/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.59,3.63
13/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.7,3.74
14/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.77,3.81
17/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.82,3.86
18/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.72,3.76
19/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.74,3.78
20/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.77,3.81
21/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.71,3.75
24/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.7,3.74
25/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.68,3.72
26/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.67,3.71
27/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.73,3.77
28/06/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.69,3.73
01/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.72,3.76
02/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.76,3.8
03/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.77,3.8
04/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.75,3.78
05/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.82,3.85
08/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.83,3.86
09/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.79,3.82
10/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.78,3.81
11/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.74,3.77
12/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.71,3.74
15/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.73,3.76
16/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.63,3.66
17/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.62,3.65
18/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.56,3.59
19/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.55,3.58
22/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.55,3.58
23/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.54,3.57
24/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.53,3.56
25/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.57,3.6
26/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.61,3.64
29/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.64,3.67
30/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.63,3.66
31/07/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.59,3.62
01/08/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.57,3.6
02/08/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.51,3.54
05/08/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.51,3.54
06/08/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.51,3.54
07/08/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.52,3.55
08/08/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.54,3.57
09/08/1996,EUR,IRS EUR A 30/360 v 6M EURIBOR 01Y,EUR_1Y,3.52,3.55
